Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2014-06-25,105.6,73.1,0.0,6.6,Clear sky,2014-06-25T05:19,2014-06-25T19:40
2014-06-26,105.5,73.9,0.0,10.3,Overcast,2014-06-26T05:19,2014-06-26T19:40
2014-06-27,101.5,76.6,0.0,8.0,Overcast,2014-06-27T05:19,2014-06-27T19:40
2014-06-28,104.7,76.5,0.0,8.3,Clear sky,2014-06-28T05:20,2014-06-28T19:40
2014-06-29,106.0,78.6,0.0,8.4,Clear sky,2014-06-29T05:20,2014-06-29T19:41
2014-06-30,106.9,78.8,0.0,7.8,Clear sky,2014-06-30T05:20,2014-06-30T19:41
2014-07-01,108.2,77.8,0.0,6.6,Mainly clear,2014-07-01T05:21,2014-07-01T19:40
2014-07-02,107.5,80.9,0.0,6.2,Partly cloudy,2014-07-02T05:21,2014-07-02T19:40
2014-07-03,107.1,82.2,0.0,16.1,Overcast,2014-07-03T05:22,2014-07-03T19:40
2014-07-04,94.7,80.4,0.0,6.7,Overcast,2014-07-04T05:22,2014-07-04T19:40
2014-07-05,101.1,82.2,0.201,9.4,Rain: Moderate,2014-07-05T05:23,2014-07-05T19:40
2014-07-06,100.2,81.3,0.031,13.3,Drizzle: Moderate,2014-07-06T05:23,2014-07-06T19:40
2014-07-07,104.7,80.4,0.031,7.7,Drizzle: Moderate,2014-07-07T05:24,2014-07-07T19:40
2014-07-08,104.1,83.5,0.024,9.3,Drizzle: Light,2014-07-08T05:24,2014-07-08T19:39
2014-07-09,91.6,74.8,0.713,7.4,Rain: Heavy,2014-07-09T05:25,2014-07-09T19:39
2014-07-10,93.0,79.4,0.087,5.0,Rain: Light,2014-07-10T05:25,2014-07-10T19:39
2014-07-11,98.5,80.7,0.0,5.6,Overcast,2014-07-11T05:26,2014-07-11T19:39
2014-07-12,102.4,80.8,0.0,6.6,Overcast,2014-07-12T05:26,2014-07-12T19:38
2014-07-13,104.7,79.3,0.071,18.8,Rain: Light,2014-07-13T05:27,2014-07-13T19:38
2014-07-14,97.6,79.3,0.0,7.3,Overcast,2014-07-14T05:28,2014-07-14T19:38
2014-07-15,98.7,82.5,0.012,6.7,Drizzle: Light,2014-07-15T05:28,2014-07-15T19:37
2014-07-16,105.1,80.4,0.0,8.7,Overcast,2014-07-16T05:29,2014-07-16T19:37
2014-07-17,101.9,79.4,0.008,7.9,Drizzle: Light,2014-07-17T05:29,2014-07-17T19:36
2014-07-18,103.1,76.2,0.0,8.6,Overcast,2014-07-18T05:30,2014-07-18T19:36
2014-07-19,101.1,79.8,0.008,8.0,Drizzle: Light,2014-07-19T05:31,2014-07-19T19:35
2014-07-20,104.3,77.9,0.0,7.2,Overcast,2014-07-20T05:31,2014-07-20T19:35
2014-07-21,105.5,77.1,0.0,8.4,Mainly clear,2014-07-21T05:32,2014-07-21T19:34
2014-07-22,110.0,85.9,0.0,6.0,Overcast,2014-07-22T05:33,2014-07-22T19:34
2014-07-23,110.5,88.5,0.0,7.7,Overcast,2014-07-23T05:33,2014-07-23T19:33
2014-07-24,112.6,89.3,0.0,13.0,Overcast,2014-07-24T05:34,2014-07-24T19:32
2014-07-25,107.6,85.2,0.0,18.7,Overcast,2014-07-25T05:35,2014-07-25T19:32
2014-07-26,106.8,83.0,0.008,11.7,Drizzle: Light,2014-07-26T05:35,2014-07-26T19:31
2014-07-27,102.9,82.8,0.024,13.9,Drizzle: Moderate,2014-07-27T05:36,2014-07-27T19:30
2014-07-28,102.6,82.0,0.071,8.4,Rain: Light,2014-07-28T05:37,2014-07-28T19:30
2014-07-29,106.3,79.8,0.0,6.0,Mainly clear,2014-07-29T05:37,2014-07-29T19:29
2014-07-30,109.2,84.0,0.0,5.7,Mainly clear,2014-07-30T05:38,2014-07-30T19:28
2014-07-31,105.3,84.7,0.0,6.4,Overcast,2014-07-31T05:39,2014-07-31T19:27
2014-08-01,97.4,85.0,0.0,11.1,Overcast,2014-08-01T05:40,2014-08-01T19:26
2014-08-02,91.7,80.1,0.079,9.5,Drizzle: Moderate,2014-08-02T05:40,2014-08-02T19:26
2014-08-03,96.6,76.8,0.0,11.3,Overcast,2014-08-03T05:41,2014-08-03T19:25
2014-08-04,100.0,77.2,0.0,8.5,Mainly clear,2014-08-04T05:42,2014-08-04T19:24
2014-08-05,103.7,77.0,0.0,6.1,Clear sky,2014-08-05T05:42,2014-08-05T19:23
2014-08-06,105.4,80.4,0.0,6.5,Clear sky,2014-08-06T05:43,2014-08-06T19:22
2014-08-07,103.4,76.0,0.0,6.7,Clear sky,2014-08-07T05:44,2014-08-07T19:21
2014-08-08,102.5,81.7,0.0,6.4,Partly cloudy,2014-08-08T05:44,2014-08-08T19:20
2014-08-09,100.3,80.3,0.004,10.1,Drizzle: Light,2014-08-09T05:45,2014-08-09T19:19
2014-08-10,103.3,80.6,0.0,7.3,Partly cloudy,2014-08-10T05:46,2014-08-10T19:18
2014-08-11,105.6,81.6,0.0,12.6,Overcast,2014-08-11T05:47,2014-08-11T19:17
2014-08-12,96.9,85.5,0.035,8.1,Drizzle: Moderate,2014-08-12T05:47,2014-08-12T19:16
2014-08-13,90.1,74.7,0.413,5.2,Rain: Moderate,2014-08-13T05:48,2014-08-13T19:15
2014-08-14,96.6,77.6,0.0,6.9,Partly cloudy,2014-08-14T05:49,2014-08-14T19:14
2014-08-15,101.4,77.7,0.0,5.9,Clear sky,2014-08-15T05:49,2014-08-15T19:13
2014-08-16,104.0,79.5,0.0,7.0,Mainly clear,2014-08-16T05:50,2014-08-16T19:12
2014-08-17,106.4,82.2,0.004,7.9,Drizzle: Light,2014-08-17T05:51,2014-08-17T19:11
2014-08-18,97.9,82.1,0.224,8.4,Rain: Moderate,2014-08-18T05:51,2014-08-18T19:10
2014-08-19,85.9,73.4,1.425,7.9,Rain: Heavy,2014-08-19T05:52,2014-08-19T19:08
2014-08-20,90.8,74.3,0.0,5.4,Overcast,2014-08-20T05:53,2014-08-20T19:07
2014-08-21,87.3,74.1,0.035,7.0,Drizzle: Light,2014-08-21T05:54,2014-08-21T19:06
2014-08-22,87.3,69.6,0.083,4.8,Rain: Light,2014-08-22T05:54,2014-08-22T19:05
2014-08-23,92.1,68.4,0.0,5.5,Mainly clear,2014-08-23T05:55,2014-08-23T19:04
2014-08-24,98.0,68.9,0.0,7.0,Clear sky,2014-08-24T05:56,2014-08-24T19:02
2014-08-25,97.5,77.7,0.0,6.2,Overcast,2014-08-25T05:56,2014-08-25T19:01
2014-08-26,96.9,78.3,0.012,5.5,Drizzle: Light,2014-08-26T05:57,2014-08-26T19:00
2014-08-27,98.4,76.8,0.0,4.5,Mainly clear,2014-08-27T05:58,2014-08-27T18:59
2014-08-28,102.9,73.9,0.0,5.9,Clear sky,2014-08-28T05:58,2014-08-28T18:57
2014-08-29,105.5,74.2,0.0,5.6,Clear sky,2014-08-29T05:59,2014-08-29T18:56
2014-08-30,106.7,72.8,0.0,6.7,Clear sky,2014-08-30T06:00,2014-08-30T18:55
2014-08-31,106.2,77.5,0.0,7.1,Partly cloudy,2014-08-31T06:00,2014-08-31T18:53
2014-09-01,104.7,75.7,0.0,5.9,Clear sky,2014-09-01T06:01,2014-09-01T18:52
2014-09-02,105.8,74.0,0.0,5.6,Clear sky,2014-09-02T06:02,2014-09-02T18:51
2014-09-03,105.9,74.4,0.0,5.8,Partly cloudy,2014-09-03T06:02,2014-09-03T18:50
2014-09-04,103.8,82.6,0.02,11.4,Drizzle: Moderate,2014-09-04T06:03,2014-09-04T18:48
2014-09-05,97.3,77.7,0.059,3.7,Drizzle: Moderate,2014-09-05T06:04,2014-09-05T18:47
2014-09-06,101.1,77.9,0.0,5.6,Overcast,2014-09-06T06:04,2014-09-06T18:46
2014-09-07,100.4,83.1,0.016,7.9,Drizzle: Light,2014-09-07T06:05,2014-09-07T18:44
2014-09-08,86.4,74.2,1.862,8.2,Rain: Heavy,2014-09-08T06:06,2014-09-08T18:43
2014-09-09,86.7,75.0,0.039,4.0,Drizzle: Light,2014-09-09T06:06,2014-09-09T18:42
2014-09-10,90.7,75.4,0.0,3.8,Partly cloudy,2014-09-10T06:07,2014-09-10T18:40
2014-09-11,94.8,70.0,0.0,3.9,Clear sky,2014-09-11T06:08,2014-09-11T18:39
2014-09-12,100.1,69.4,0.0,6.3,Mainly clear,2014-09-12T06:08,2014-09-12T18:37
2014-09-13,100.0,79.3,0.0,11.6,Partly cloudy,2014-09-13T06:09,2014-09-13T18:36
2014-09-14,100.1,78.7,0.0,10.9,Clear sky,2014-09-14T06:10,2014-09-14T18:35
2014-09-15,102.1,81.5,0.0,8.7,Overcast,2014-09-15T06:10,2014-09-15T18:33
2014-09-16,93.7,80.0,0.0,11.9,Overcast,2014-09-16T06:11,2014-09-16T18:32
2014-09-17,87.2,75.8,0.075,7.0,Drizzle: Moderate,2014-09-17T06:12,2014-09-17T18:30
2014-09-18,91.2,74.6,0.0,7.1,Overcast,2014-09-18T06:12,2014-09-18T18:29
2014-09-19,92.8,73.8,0.016,5.9,Drizzle: Light,2014-09-19T06:13,2014-09-19T18:28
2014-09-20,95.3,74.9,0.0,7.5,Partly cloudy,2014-09-20T06:14,2014-09-20T18:26
2014-09-21,96.8,77.1,0.016,4.5,Drizzle: Light,2014-09-21T06:14,2014-09-21T18:25
2014-09-22,98.2,75.4,0.0,5.4,Mainly clear,2014-09-22T06:15,2014-09-22T18:24
2014-09-23,100.8,75.6,0.0,5.9,Clear sky,2014-09-23T06:16,2014-09-23T18:22
2014-09-24,102.0,70.0,0.0,6.7,Mainly clear,2014-09-24T06:16,2014-09-24T18:21
2014-09-25,100.6,79.1,0.0,3.8,Mainly clear,2014-09-25T06:17,2014-09-25T18:20
2014-09-26,97.5,78.5,0.059,9.0,Drizzle: Moderate,2014-09-26T06:18,2014-09-26T18:18
2014-09-27,86.3,69.6,1.441,12.1,Rain: Heavy,2014-09-27T06:18,2014-09-27T18:17
2014-09-28,82.2,66.2,0.071,8.5,Drizzle: Moderate,2014-09-28T06:19,2014-09-28T18:15
2014-09-29,82.1,63.9,0.0,5.2,Clear sky,2014-09-29T06:20,2014-09-29T18:14
2014-09-30,83.0,59.3,0.0,5.2,Clear sky,2014-09-30T06:21,2014-09-30T18:13
2014-10-01,84.1,59.7,0.0,4.5,Clear sky,2014-10-01T06:21,2014-10-01T18:11
2014-10-02,85.4,60.0,0.0,6.5,Clear sky,2014-10-02T06:22,2014-10-02T18:10
2014-10-03,89.8,54.5,0.0,4.7,Overcast,2014-10-03T06:23,2014-10-03T18:09
2014-10-04,91.7,58.3,0.0,5.1,Partly cloudy,2014-10-04T06:23,2014-10-04T18:07
2014-10-05,89.6,60.1,0.0,4.7,Clear sky,2014-10-05T06:24,2014-10-05T18:06
2014-10-06,89.3,60.2,0.0,5.2,Overcast,2014-10-06T06:25,2014-10-06T18:05
2014-10-07,87.0,63.6,0.0,4.3,Overcast,2014-10-07T06:26,2014-10-07T18:03
2014-10-08,73.9,66.3,0.638,6.9,Rain: Moderate,2014-10-08T06:26,2014-10-08T18:02
2014-10-09,77.3,64.3,0.031,4.1,Drizzle: Light,2014-10-09T06:27,2014-10-09T18:01
2014-10-10,82.2,61.3,0.0,4.3,Mainly clear,2014-10-10T06:28,2014-10-10T17:59
2014-10-11,85.7,62.9,0.0,4.2,Overcast,2014-10-11T06:29,2014-10-11T17:58
2014-10-12,88.8,62.2,0.0,9.4,Mainly clear,2014-10-12T06:29,2014-10-12T17:57
2014-10-13,84.0,55.4,0.0,8.0,Clear sky,2014-10-13T06:30,2014-10-13T17:56
2014-10-14,88.7,53.6,0.0,6.5,Clear sky,2014-10-14T06:31,2014-10-14T17:55
2014-10-15,88.4,58.2,0.0,5.8,Overcast,2014-10-15T06:32,2014-10-15T17:53
2014-10-16,87.5,57.6,0.0,4.9,Overcast,2014-10-16T06:32,2014-10-16T17:52
2014-10-17,85.5,59.8,0.0,9.0,Overcast,2014-10-17T06:33,2014-10-17T17:51
2014-10-18,88.8,59.0,0.0,4.5,Partly cloudy,2014-10-18T06:34,2014-10-18T17:50
2014-10-19,89.2,62.6,0.0,3.7,Partly cloudy,2014-10-19T06:35,2014-10-19T17:49
2014-10-20,86.2,61.1,0.0,5.8,Clear sky,2014-10-20T06:36,2014-10-20T17:47
2014-10-21,87.0,63.1,0.0,5.8,Partly cloudy,2014-10-21T06:36,2014-10-21T17:46
2014-10-22,88.5,61.3,0.0,4.1,Mainly clear,2014-10-22T06:37,2014-10-22T17:45
2014-10-23,90.6,59.9,0.0,4.0,Overcast,2014-10-23T06:38,2014-10-23T17:44
2014-10-24,92.5,59.5,0.0,5.0,Clear sky,2014-10-24T06:39,2014-10-24T17:43
2014-10-25,92.9,61.6,0.0,5.0,Mainly clear,2014-10-25T06:40,2014-10-25T17:42
2014-10-26,86.7,69.1,0.0,6.1,Overcast,2014-10-26T06:41,2014-10-26T17:41
2014-10-27,84.4,64.8,0.0,5.2,Overcast,2014-10-27T06:41,2014-10-27T17:40
2014-10-28,84.0,55.8,0.0,3.8,Clear sky,2014-10-28T06:42,2014-10-28T17:39
2014-10-29,87.5,54.6,0.0,5.2,Clear sky,2014-10-29T06:43,2014-10-29T17:38
2014-10-30,90.8,56.0,0.0,5.6,Overcast,2014-10-30T06:44,2014-10-30T17:37
2014-10-31,91.2,61.5,0.0,8.0,Overcast,2014-10-31T06:45,2014-10-31T17:36
2014-11-01,80.4,60.7,0.0,10.3,Overcast,2014-11-01T06:46,2014-11-01T17:35
2014-11-02,70.6,58.9,0.0,8.1,Overcast,2014-11-02T06:47,2014-11-02T17:34
2014-11-03,71.8,47.6,0.0,6.9,Clear sky,2014-11-03T06:47,2014-11-03T17:33
2014-11-04,78.9,46.7,0.0,6.2,Clear sky,2014-11-04T06:48,2014-11-04T17:32
2014-11-05,83.6,51.2,0.0,7.9,Clear sky,2014-11-05T06:49,2014-11-05T17:31
2014-11-06,83.8,49.8,0.0,9.6,Clear sky,2014-11-06T06:50,2014-11-06T17:31
2014-11-07,81.2,52.2,0.0,6.7,Clear sky,2014-11-07T06:51,2014-11-07T17:30
2014-11-08,87.3,50.0,0.0,6.9,Clear sky,2014-11-08T06:52,2014-11-08T17:29
2014-11-09,84.1,57.2,0.0,6.9,Mainly clear,2014-11-09T06:53,2014-11-09T17:28
2014-11-10,82.2,54.8,0.0,5.6,Partly cloudy,2014-11-10T06:54,2014-11-10T17:28
2014-11-11,80.4,54.9,0.0,5.8,Overcast,2014-11-11T06:55,2014-11-11T17:27
2014-11-12,76.6,55.3,0.0,5.8,Overcast,2014-11-12T06:56,2014-11-12T17:26
2014-11-13,77.3,53.8,0.0,5.0,Overcast,2014-11-13T06:57,2014-11-13T17:26
2014-11-14,72.6,53.9,0.0,4.6,Overcast,2014-11-14T06:58,2014-11-14T17:25
2014-11-15,74.2,51.5,0.0,5.3,Mainly clear,2014-11-15T06:58,2014-11-15T17:24
2014-11-16,69.0,49.5,0.0,12.0,Clear sky,2014-11-16T06:59,2014-11-16T17:24
2014-11-17,68.6,38.7,0.0,7.9,Partly cloudy,2014-11-17T07:00,2014-11-17T17:23
2014-11-18,71.0,38.6,0.0,7.4,Overcast,2014-11-18T07:01,2014-11-18T17:23
2014-11-19,70.7,41.7,0.0,4.9,Overcast,2014-11-19T07:02,2014-11-19T17:22
2014-11-20,70.3,41.1,0.0,4.6,Overcast,2014-11-20T07:03,2014-11-20T17:22
2014-11-21,69.8,46.8,0.0,5.5,Overcast,2014-11-21T07:04,2014-11-21T17:21
2014-11-22,69.4,40.9,0.0,5.0,Partly cloudy,2014-11-22T07:05,2014-11-22T17:21
2014-11-23,70.6,48.0,0.0,10.3,Partly cloudy,2014-11-23T07:06,2014-11-23T17:21
2014-11-24,68.0,35.2,0.0,8.3,Clear sky,2014-11-24T07:07,2014-11-24T17:20
2014-11-25,65.4,36.3,0.0,8.6,Clear sky,2014-11-25T07:08,2014-11-25T17:20
2014-11-26,72.1,37.8,0.0,5.3,Clear sky,2014-11-26T07:08,2014-11-26T17:20
2014-11-27,83.1,43.2,0.0,4.9,Clear sky,2014-11-27T07:09,2014-11-27T17:20
2014-11-28,80.5,45.9,0.0,5.6,Clear sky,2014-11-28T07:10,2014-11-28T17:19
2014-11-29,77.3,45.3,0.0,5.2,Partly cloudy,2014-11-29T07:11,2014-11-29T17:19
2014-11-30,76.6,49.7,0.0,6.6,Overcast,2014-11-30T07:12,2014-11-30T17:19
2014-12-01,72.7,44.1,0.0,6.5,Overcast,2014-12-01T07:13,2014-12-01T17:19
2014-12-02,68.2,47.2,0.008,5.0,Drizzle: Light,2014-12-02T07:14,2014-12-02T17:19
2014-12-03,73.2,56.9,0.012,5.2,Drizzle: Light,2014-12-03T07:15,2014-12-03T17:19
2014-12-04,64.3,53.2,0.701,5.4,Rain: Moderate,2014-12-04T07:15,2014-12-04T17:19
2014-12-05,68.7,50.1,0.0,5.1,Overcast,2014-12-05T07:16,2014-12-05T17:19
2014-12-06,67.9,51.1,0.0,3.4,Overcast,2014-12-06T07:17,2014-12-06T17:19
2014-12-07,73.5,45.6,0.0,7.2,Overcast,2014-12-07T07:18,2014-12-07T17:19
2014-12-08,74.6,48.9,0.0,5.1,Overcast,2014-12-08T07:19,2014-12-08T17:19
2014-12-09,73.0,48.9,0.0,3.8,Overcast,2014-12-09T07:19,2014-12-09T17:19
2014-12-10,71.8,47.5,0.0,6.3,Partly cloudy,2014-12-10T07:20,2014-12-10T17:19
2014-12-11,71.2,48.3,0.0,5.1,Overcast,2014-12-11T07:21,2014-12-11T17:19
2014-12-12,76.0,51.0,0.0,8.4,Overcast,2014-12-12T07:21,2014-12-12T17:20
2014-12-13,59.9,51.4,0.209,8.8,Rain: Light,2014-12-13T07:22,2014-12-13T17:20
2014-12-14,57.7,39.0,0.0,3.8,Overcast,2014-12-14T07:23,2014-12-14T17:20
2014-12-15,60.7,38.4,0.0,4.9,Overcast,2014-12-15T07:23,2014-12-15T17:20
2014-12-16,61.7,41.9,0.0,5.0,Overcast,2014-12-16T07:24,2014-12-16T17:21
2014-12-17,56.8,46.8,0.094,4.4,Drizzle: Moderate,2014-12-17T07:25,2014-12-17T17:21
2014-12-18,57.9,44.3,0.004,6.2,Drizzle: Light,2014-12-18T07:25,2014-12-18T17:22
2014-12-19,60.2,37.2,0.0,5.5,Overcast,2014-12-19T07:26,2014-12-19T17:22
2014-12-20,60.5,38.1,0.0,3.4,Overcast,2014-12-20T07:26,2014-12-20T17:22
2014-12-21,60.3,39.1,0.0,3.7,Overcast,2014-12-21T07:27,2014-12-21T17:23
2014-12-22,61.2,41.0,0.0,5.0,Overcast,2014-12-22T07:27,2014-12-22T17:24
2014-12-23,64.0,40.0,0.0,7.1,Clear sky,2014-12-23T07:28,2014-12-23T17:24
2014-12-24,61.4,35.7,0.0,7.3,Overcast,2014-12-24T07:28,2014-12-24T17:25
2014-12-25,60.5,42.1,0.0,8.7,Overcast,2014-12-25T07:29,2014-12-25T17:25
2014-12-26,52.5,33.7,0.0,6.7,Clear sky,2014-12-26T07:29,2014-12-26T17:26
2014-12-27,55.4,28.2,0.0,6.6,Clear sky,2014-12-27T07:29,2014-12-27T17:26
2014-12-28,54.8,27.8,0.0,3.7,Overcast,2014-12-28T07:30,2014-12-28T17:27
2014-12-29,56.1,27.8,0.0,4.1,Mainly clear,2014-12-29T07:30,2014-12-29T17:28
2014-12-30,60.6,33.1,0.0,5.4,Partly cloudy,2014-12-30T07:30,2014-12-30T17:28
2014-12-31,47.4,38.4,0.201,7.9,Rain: Light,2014-12-31T07:31,2014-12-31T17:29
2015-01-01,43.9,30.2,0.0,5.7,Overcast,2015-01-01T07:31,2015-01-01T17:30
2015-01-02,48.8,25.7,0.0,5.1,Clear sky,2015-01-02T07:31,2015-01-02T17:30
2015-01-03,49.8,26.6,0.0,3.9,Clear sky,2015-01-03T07:31,2015-01-03T17:31
2015-01-04,60.6,28.3,0.0,6.3,Overcast,2015-01-04T07:31,2015-01-04T17:32
2015-01-05,69.1,33.2,0.0,6.3,Partly cloudy,2015-01-05T07:31,2015-01-05T17:33
2015-01-06,72.9,35.6,0.0,6.9,Clear sky,2015-01-06T07:31,2015-01-06T17:34
2015-01-07,80.1,39.1,0.0,13.7,Overcast,2015-01-07T07:31,2015-01-07T17:34
2015-01-08,65.2,49.1,0.0,14.5,Overcast,2015-01-08T07:31,2015-01-08T17:35
2015-01-09,72.7,42.8,0.0,8.9,Partly cloudy,2015-01-09T07:31,2015-01-09T17:36
2015-01-10,64.1,50.3,0.028,10.4,Drizzle: Moderate,2015-01-10T07:31,2015-01-10T17:37
2015-01-11,69.5,47.5,0.075,4.7,Drizzle: Moderate,2015-01-11T07:31,2015-01-11T17:38
2015-01-12,64.7,50.7,0.315,4.5,Drizzle: Dense,2015-01-12T07:31,2015-01-12T17:39
2015-01-13,58.4,47.0,0.067,4.4,Drizzle: Moderate,2015-01-13T07:31,2015-01-13T17:40
2015-01-14,61.8,39.6,0.0,5.1,Overcast,2015-01-14T07:31,2015-01-14T17:41
2015-01-15,68.6,37.8,0.0,7.2,Clear sky,2015-01-15T07:31,2015-01-15T17:42
2015-01-16,69.8,38.6,0.0,7.4,Mainly clear,2015-01-16T07:30,2015-01-16T17:43
2015-01-17,68.9,37.2,0.0,5.1,Partly cloudy,2015-01-17T07:30,2015-01-17T17:44
2015-01-18,72.2,39.9,0.0,6.4,Overcast,2015-01-18T07:30,2015-01-18T17:44
2015-01-19,71.4,41.3,0.0,4.8,Overcast,2015-01-19T07:29,2015-01-19T17:45
2015-01-20,71.2,39.6,0.0,3.6,Overcast,2015-01-20T07:29,2015-01-20T17:46
2015-01-21,68.7,46.0,0.0,7.4,Overcast,2015-01-21T07:29,2015-01-21T17:47
2015-01-22,63.3,39.0,0.0,12.9,Clear sky,2015-01-22T07:28,2015-01-22T17:48
2015-01-23,61.0,33.8,0.0,6.5,Overcast,2015-01-23T07:28,2015-01-23T17:49
2015-01-24,76.0,37.7,0.0,11.2,Overcast,2015-01-24T07:27,2015-01-24T17:50
2015-01-25,77.1,38.7,0.0,6.5,Overcast,2015-01-25T07:27,2015-01-25T17:51
2015-01-26,69.0,44.3,0.02,5.5,Drizzle: Light,2015-01-26T07:26,2015-01-26T17:52
2015-01-27,71.9,49.8,0.063,4.2,Drizzle: Dense,2015-01-27T07:26,2015-01-27T17:53
2015-01-28,73.0,44.4,0.0,5.7,Overcast,2015-01-28T07:25,2015-01-28T17:54
2015-01-29,68.8,47.1,0.134,6.9,Drizzle: Moderate,2015-01-29T07:25,2015-01-29T17:55
2015-01-30,58.0,52.7,0.598,5.1,Rain: Light,2015-01-30T07:24,2015-01-30T17:56
2015-01-31,60.0,52.5,0.11,3.7,Drizzle: Moderate,2015-01-31T07:23,2015-01-31T17:57
2015-02-01,64.3,46.3,0.0,4.4,Overcast,2015-02-01T07:23,2015-02-01T17:58
2015-02-02,69.0,41.0,0.0,6.8,Overcast,2015-02-02T07:22,2015-02-02T17:59
2015-02-03,70.5,42.8,0.0,5.9,Overcast,2015-02-03T07:21,2015-02-03T18:00
2015-02-04,71.5,44.3,0.0,4.8,Clear sky,2015-02-04T07:20,2015-02-04T18:01
2015-02-05,76.4,43.7,0.0,6.5,Mainly clear,2015-02-05T07:20,2015-02-05T18:02
2015-02-06,78.6,46.0,0.0,5.3,Partly cloudy,2015-02-06T07:19,2015-02-06T18:03
2015-02-07,75.7,44.6,0.0,2.9,Clear sky,2015-02-07T07:18,2015-02-07T18:04
2015-02-08,77.0,45.0,0.0,4.4,Clear sky,2015-02-08T07:17,2015-02-08T18:05
2015-02-09,79.3,46.1,0.0,4.8,Clear sky,2015-02-09T07:16,2015-02-09T18:06
2015-02-10,78.8,45.5,0.0,6.5,Clear sky,2015-02-10T07:15,2015-02-10T18:06
2015-02-11,78.7,45.3,0.0,7.9,Clear sky,2015-02-11T07:14,2015-02-11T18:07
2015-02-12,76.4,47.9,0.0,11.0,Mainly clear,2015-02-12T07:14,2015-02-12T18:08
2015-02-13,79.0,46.1,0.0,7.6,Partly cloudy,2015-02-13T07:13,2015-02-13T18:09
2015-02-14,81.7,47.4,0.0,4.0,Overcast,2015-02-14T07:12,2015-02-14T18:10
2015-02-15,76.7,57.4,0.0,4.3,Overcast,2015-02-15T07:11,2015-02-15T18:11
2015-02-16,76.3,51.3,0.0,9.0,Mainly clear,2015-02-16T07:10,2015-02-16T18:12
2015-02-17,74.6,49.0,0.0,7.9,Clear sky,2015-02-17T07:09,2015-02-17T18:13
2015-02-18,77.1,42.6,0.0,4.1,Overcast,2015-02-18T07:07,2015-02-18T18:14
2015-02-19,78.0,45.2,0.0,3.5,Overcast,2015-02-19T07:06,2015-02-19T18:15
2015-02-20,77.4,48.2,0.0,5.4,Overcast,2015-02-20T07:05,2015-02-20T18:15
2015-02-21,78.5,50.5,0.0,6.0,Overcast,2015-02-21T07:04,2015-02-21T18:16
2015-02-22,72.3,52.6,0.0,9.1,Overcast,2015-02-22T07:03,2015-02-22T18:17
2015-02-23,67.0,55.4,0.004,11.4,Drizzle: Light,2015-02-23T07:02,2015-02-23T18:18
2015-02-24,64.9,45.9,0.008,9.8,Drizzle: Light,2015-02-24T07:01,2015-02-24T18:19
2015-02-25,68.5,39.0,0.0,5.0,Overcast,2015-02-25T07:00,2015-02-25T18:20
2015-02-26,73.4,42.1,0.0,5.1,Overcast,2015-02-26T06:58,2015-02-26T18:21
2015-02-27,75.4,45.8,0.0,11.0,Partly cloudy,2015-02-27T06:57,2015-02-27T18:22
2015-02-28,68.9,53.7,0.02,11.1,Drizzle: Light,2015-02-28T06:56,2015-02-28T18:22
2015-03-01,75.1,57.0,0.012,13.2,Drizzle: Light,2015-03-01T06:55,2015-03-01T18:23
2015-03-02,60.7,49.5,0.409,10.9,Rain: Moderate,2015-03-02T06:54,2015-03-02T18:24
2015-03-03,62.1,41.6,0.0,4.8,Overcast,2015-03-03T06:52,2015-03-03T18:25
2015-03-04,65.7,43.4,0.0,6.5,Clear sky,2015-03-04T06:51,2015-03-04T18:26
2015-03-05,71.1,38.2,0.0,6.3,Clear sky,2015-03-05T06:50,2015-03-05T18:26
2015-03-06,80.3,41.3,0.0,12.6,Clear sky,2015-03-06T06:49,2015-03-06T18:27
2015-03-07,80.2,46.8,0.0,6.7,Mainly clear,2015-03-07T06:47,2015-03-07T18:28
2015-03-08,81.0,47.5,0.0,6.4,Clear sky,2015-03-08T06:46,2015-03-08T18:29
2015-03-09,81.2,47.5,0.0,6.9,Clear sky,2015-03-09T06:45,2015-03-09T18:30
2015-03-10,83.5,48.0,0.0,4.5,Mainly clear,2015-03-10T06:44,2015-03-10T18:30
2015-03-11,84.6,48.9,0.0,6.2,Overcast,2015-03-11T06:42,2015-03-11T18:31
2015-03-12,82.4,60.3,0.0,13.2,Overcast,2015-03-12T06:41,2015-03-12T18:32
2015-03-13,84.9,55.2,0.0,8.4,Partly cloudy,2015-03-13T06:40,2015-03-13T18:33
2015-03-14,85.9,55.7,0.0,9.7,Partly cloudy,2015-03-14T06:38,2015-03-14T18:33
2015-03-15,86.6,56.3,0.0,10.3,Clear sky,2015-03-15T06:37,2015-03-15T18:34
2015-03-16,87.4,61.1,0.0,7.7,Clear sky,2015-03-16T06:36,2015-03-16T18:35
2015-03-17,86.3,57.0,0.0,6.8,Overcast,2015-03-17T06:34,2015-03-17T18:36
2015-03-18,79.5,61.5,0.051,10.3,Drizzle: Moderate,2015-03-18T06:33,2015-03-18T18:37
2015-03-19,69.3,59.1,0.067,6.2,Drizzle: Moderate,2015-03-19T06:32,2015-03-19T18:37
2015-03-20,77.1,52.2,0.0,4.3,Overcast,2015-03-20T06:30,2015-03-20T18:38
