Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2014-09-29,83.3,64.9,0.0,4.7,Clear sky,2014-09-29T06:21,2014-09-29T18:15
2014-09-30,84.9,61.1,0.0,5.6,Clear sky,2014-09-30T06:21,2014-09-30T18:14
2014-10-01,86.4,61.1,0.0,5.2,Clear sky,2014-10-01T06:22,2014-10-01T18:12
2014-10-02,87.1,62.4,0.0,9.2,Clear sky,2014-10-02T06:23,2014-10-02T18:11
2014-10-03,91.9,55.8,0.0,8.1,Overcast,2014-10-03T06:24,2014-10-03T18:10
2014-10-04,94.5,59.3,0.0,7.8,Partly cloudy,2014-10-04T06:24,2014-10-04T18:08
2014-10-05,93.4,63.6,0.0,5.1,Clear sky,2014-10-05T06:25,2014-10-05T18:07
2014-10-06,92.4,62.6,0.0,5.9,Overcast,2014-10-06T06:26,2014-10-06T18:06
2014-10-07,89.8,67.2,0.0,4.7,Overcast,2014-10-07T06:26,2014-10-07T18:04
2014-10-08,78.2,67.4,0.386,8.1,Rain: Light,2014-10-08T06:27,2014-10-08T18:03
2014-10-09,79.7,65.3,0.059,4.3,Drizzle: Light,2014-10-09T06:28,2014-10-09T18:02
2014-10-10,85.2,63.1,0.0,4.3,Mainly clear,2014-10-10T06:29,2014-10-10T18:00
2014-10-11,88.9,64.2,0.0,4.8,Overcast,2014-10-11T06:29,2014-10-11T17:59
2014-10-12,92.5,64.5,0.0,11.8,Partly cloudy,2014-10-12T06:30,2014-10-12T17:58
2014-10-13,86.2,57.6,0.0,10.1,Clear sky,2014-10-13T06:31,2014-10-13T17:57
2014-10-14,90.3,54.9,0.0,7.3,Clear sky,2014-10-14T06:32,2014-10-14T17:55
2014-10-15,89.8,59.7,0.0,5.7,Overcast,2014-10-15T06:32,2014-10-15T17:54
2014-10-16,89.2,61.2,0.0,3.7,Overcast,2014-10-16T06:33,2014-10-16T17:53
2014-10-17,87.1,64.6,0.0,11.4,Overcast,2014-10-17T06:34,2014-10-17T17:52
2014-10-18,90.0,61.2,0.0,5.3,Partly cloudy,2014-10-18T06:35,2014-10-18T17:51
2014-10-19,90.6,65.0,0.008,6.6,Drizzle: Light,2014-10-19T06:36,2014-10-19T17:49
2014-10-20,87.1,63.2,0.0,6.6,Mainly clear,2014-10-20T06:36,2014-10-20T17:48
2014-10-21,88.0,64.3,0.0,6.4,Partly cloudy,2014-10-21T06:37,2014-10-21T17:47
2014-10-22,89.5,63.3,0.0,5.0,Partly cloudy,2014-10-22T06:38,2014-10-22T17:46
2014-10-23,91.6,62.0,0.0,5.1,Overcast,2014-10-23T06:39,2014-10-23T17:45
2014-10-24,93.4,60.9,0.0,5.1,Clear sky,2014-10-24T06:40,2014-10-24T17:44
2014-10-25,93.4,63.5,0.0,4.8,Partly cloudy,2014-10-25T06:41,2014-10-25T17:43
2014-10-26,87.9,71.0,0.0,5.3,Overcast,2014-10-26T06:41,2014-10-26T17:42
2014-10-27,85.7,68.3,0.0,5.5,Overcast,2014-10-27T06:42,2014-10-27T17:41
2014-10-28,85.0,59.0,0.0,4.5,Clear sky,2014-10-28T06:43,2014-10-28T17:40
2014-10-29,88.2,56.8,0.0,5.4,Clear sky,2014-10-29T06:44,2014-10-29T17:39
2014-10-30,91.1,57.0,0.0,6.2,Overcast,2014-10-30T06:45,2014-10-30T17:38
2014-10-31,90.8,60.8,0.0,10.8,Overcast,2014-10-31T06:46,2014-10-31T17:37
2014-11-01,79.7,61.8,0.0,11.2,Overcast,2014-11-01T06:47,2014-11-01T17:36
2014-11-02,71.9,58.9,0.0,9.1,Overcast,2014-11-02T06:47,2014-11-02T17:35
2014-11-03,73.0,50.5,0.0,8.5,Clear sky,2014-11-03T06:48,2014-11-03T17:34
2014-11-04,79.6,51.1,0.0,11.7,Clear sky,2014-11-04T06:49,2014-11-04T17:33
2014-11-05,83.6,54.0,0.0,13.0,Clear sky,2014-11-05T06:50,2014-11-05T17:32
2014-11-06,84.3,50.2,0.0,7.8,Clear sky,2014-11-06T06:51,2014-11-06T17:32
2014-11-07,82.4,54.4,0.0,6.4,Clear sky,2014-11-07T06:52,2014-11-07T17:31
2014-11-08,87.2,51.6,0.0,6.8,Clear sky,2014-11-08T06:53,2014-11-08T17:30
2014-11-09,84.9,57.1,0.0,6.7,Clear sky,2014-11-09T06:54,2014-11-09T17:29
2014-11-10,83.4,55.3,0.0,6.1,Partly cloudy,2014-11-10T06:55,2014-11-10T17:28
2014-11-11,81.4,54.4,0.0,5.8,Overcast,2014-11-11T06:56,2014-11-11T17:28
2014-11-12,77.5,56.1,0.0,4.7,Overcast,2014-11-12T06:57,2014-11-12T17:27
2014-11-13,77.8,54.8,0.0,6.0,Overcast,2014-11-13T06:58,2014-11-13T17:26
2014-11-14,73.6,55.6,0.0,4.8,Overcast,2014-11-14T06:58,2014-11-14T17:26
2014-11-15,75.7,53.1,0.0,6.3,Mainly clear,2014-11-15T06:59,2014-11-15T17:25
2014-11-16,69.9,53.0,0.0,14.0,Mainly clear,2014-11-16T07:00,2014-11-16T17:25
2014-11-17,68.9,41.0,0.0,9.1,Partly cloudy,2014-11-17T07:01,2014-11-17T17:24
2014-11-18,71.1,39.4,0.0,8.3,Partly cloudy,2014-11-18T07:02,2014-11-18T17:24
2014-11-19,71.4,42.1,0.0,6.0,Overcast,2014-11-19T07:03,2014-11-19T17:23
2014-11-20,71.2,43.9,0.0,4.6,Overcast,2014-11-20T07:04,2014-11-20T17:23
2014-11-21,70.5,47.8,0.0,5.7,Overcast,2014-11-21T07:05,2014-11-21T17:22
2014-11-22,70.8,44.3,0.0,5.5,Partly cloudy,2014-11-22T07:06,2014-11-22T17:22
2014-11-23,71.9,50.8,0.0,9.6,Partly cloudy,2014-11-23T07:07,2014-11-23T17:22
2014-11-24,70.3,38.6,0.0,10.1,Clear sky,2014-11-24T07:08,2014-11-24T17:21
2014-11-25,66.3,39.6,0.0,7.0,Clear sky,2014-11-25T07:08,2014-11-25T17:21
2014-11-26,72.3,39.5,0.0,6.5,Clear sky,2014-11-26T07:09,2014-11-26T17:21
2014-11-27,82.2,43.5,0.0,7.5,Clear sky,2014-11-27T07:10,2014-11-27T17:20
2014-11-28,80.7,46.1,0.0,5.9,Clear sky,2014-11-28T07:11,2014-11-28T17:20
2014-11-29,77.3,46.2,0.0,4.9,Partly cloudy,2014-11-29T07:12,2014-11-29T17:20
2014-11-30,77.1,48.7,0.0,6.9,Overcast,2014-11-30T07:13,2014-11-30T17:20
2014-12-01,72.7,45.4,0.0,5.7,Overcast,2014-12-01T07:14,2014-12-01T17:20
2014-12-02,67.5,50.2,0.0,5.9,Overcast,2014-12-02T07:15,2014-12-02T17:20
2014-12-03,72.9,56.1,0.012,5.7,Drizzle: Light,2014-12-03T07:15,2014-12-03T17:20
2014-12-04,65.8,55.6,0.724,6.2,Rain: Moderate,2014-12-04T07:16,2014-12-04T17:20
2014-12-05,68.6,51.1,0.0,5.0,Overcast,2014-12-05T07:17,2014-12-05T17:20
2014-12-06,68.4,52.2,0.0,4.9,Overcast,2014-12-06T07:18,2014-12-06T17:20
2014-12-07,73.2,47.7,0.0,7.0,Overcast,2014-12-07T07:19,2014-12-07T17:20
2014-12-08,72.7,49.5,0.0,8.1,Overcast,2014-12-08T07:19,2014-12-08T17:20
2014-12-09,73.4,50.2,0.0,6.2,Overcast,2014-12-09T07:20,2014-12-09T17:20
2014-12-10,71.8,48.4,0.0,6.6,Partly cloudy,2014-12-10T07:21,2014-12-10T17:20
2014-12-11,71.7,48.5,0.0,5.0,Overcast,2014-12-11T07:22,2014-12-11T17:20
2014-12-12,75.8,51.2,0.0,9.7,Overcast,2014-12-12T07:22,2014-12-12T17:20
2014-12-13,61.3,50.4,0.272,11.1,Rain: Moderate,2014-12-13T07:23,2014-12-13T17:21
2014-12-14,58.7,41.3,0.0,3.5,Overcast,2014-12-14T07:24,2014-12-14T17:21
2014-12-15,60.3,40.5,0.0,5.0,Overcast,2014-12-15T07:24,2014-12-15T17:21
2014-12-16,62.2,43.0,0.0,5.2,Overcast,2014-12-16T07:25,2014-12-16T17:22
2014-12-17,58.1,47.0,0.059,5.2,Drizzle: Moderate,2014-12-17T07:25,2014-12-17T17:22
2014-12-18,59.3,45.9,0.059,5.8,Drizzle: Light,2014-12-18T07:26,2014-12-18T17:22
2014-12-19,60.6,39.0,0.0,6.2,Overcast,2014-12-19T07:27,2014-12-19T17:23
2014-12-20,61.7,39.9,0.0,5.0,Overcast,2014-12-20T07:27,2014-12-20T17:23
2014-12-21,61.5,41.2,0.0,3.5,Overcast,2014-12-21T07:28,2014-12-21T17:24
2014-12-22,63.2,43.5,0.0,4.3,Overcast,2014-12-22T07:28,2014-12-22T17:24
2014-12-23,65.2,40.6,0.0,7.7,Clear sky,2014-12-23T07:29,2014-12-23T17:25
2014-12-24,62.0,36.2,0.0,7.8,Overcast,2014-12-24T07:29,2014-12-24T17:26
2014-12-25,62.8,41.1,0.0,8.9,Overcast,2014-12-25T07:30,2014-12-25T17:26
2014-12-26,54.0,37.8,0.0,6.2,Clear sky,2014-12-26T07:30,2014-12-26T17:27
2014-12-27,56.3,30.4,0.0,6.0,Clear sky,2014-12-27T07:30,2014-12-27T17:27
2014-12-28,55.6,29.2,0.0,5.3,Overcast,2014-12-28T07:31,2014-12-28T17:28
2014-12-29,56.9,29.9,0.0,4.3,Partly cloudy,2014-12-29T07:31,2014-12-29T17:29
2014-12-30,61.0,32.2,0.0,5.9,Partly cloudy,2014-12-30T07:31,2014-12-30T17:29
2014-12-31,47.6,38.5,0.287,7.6,Rain: Light,2014-12-31T07:31,2014-12-31T17:30
2015-01-01,45.0,31.2,0.0,5.1,Overcast,2015-01-01T07:32,2015-01-01T17:31
2015-01-02,50.0,27.5,0.0,5.4,Clear sky,2015-01-02T07:32,2015-01-02T17:31
2015-01-03,50.8,27.8,0.0,5.4,Clear sky,2015-01-03T07:32,2015-01-03T17:32
2015-01-04,60.6,30.2,0.0,5.9,Overcast,2015-01-04T07:32,2015-01-04T17:33
2015-01-05,68.8,34.2,0.0,8.0,Partly cloudy,2015-01-05T07:32,2015-01-05T17:34
2015-01-06,72.8,35.8,0.0,9.7,Mainly clear,2015-01-06T07:32,2015-01-06T17:35
2015-01-07,80.9,39.0,0.0,10.7,Overcast,2015-01-07T07:32,2015-01-07T17:35
2015-01-08,67.0,52.0,0.0,11.3,Overcast,2015-01-08T07:32,2015-01-08T17:36
2015-01-09,73.7,43.4,0.0,6.8,Partly cloudy,2015-01-09T07:32,2015-01-09T17:37
2015-01-10,64.9,52.9,0.031,7.4,Drizzle: Light,2015-01-10T07:32,2015-01-10T17:38
2015-01-11,70.5,47.5,0.094,5.8,Drizzle: Moderate,2015-01-11T07:32,2015-01-11T17:39
2015-01-12,65.4,53.1,0.26,4.1,Drizzle: Moderate,2015-01-12T07:32,2015-01-12T17:40
2015-01-13,60.8,48.9,0.031,5.2,Drizzle: Moderate,2015-01-13T07:32,2015-01-13T17:41
2015-01-14,62.3,42.7,0.0,6.3,Mainly clear,2015-01-14T07:32,2015-01-14T17:42
2015-01-15,68.1,39.3,0.0,7.5,Clear sky,2015-01-15T07:31,2015-01-15T17:43
2015-01-16,69.4,39.3,0.0,8.5,Partly cloudy,2015-01-16T07:31,2015-01-16T17:43
2015-01-17,69.9,38.5,0.0,5.8,Overcast,2015-01-17T07:31,2015-01-17T17:44
2015-01-18,72.3,40.4,0.0,6.5,Overcast,2015-01-18T07:31,2015-01-18T17:45
2015-01-19,72.4,42.1,0.0,4.9,Overcast,2015-01-19T07:30,2015-01-19T17:46
2015-01-20,71.5,41.3,0.0,5.4,Overcast,2015-01-20T07:30,2015-01-20T17:47
2015-01-21,69.8,49.4,0.0,9.6,Overcast,2015-01-21T07:30,2015-01-21T17:48
2015-01-22,63.8,43.3,0.0,12.0,Clear sky,2015-01-22T07:29,2015-01-22T17:49
2015-01-23,61.1,35.4,0.0,8.3,Overcast,2015-01-23T07:29,2015-01-23T17:50
2015-01-24,76.6,39.1,0.0,11.2,Overcast,2015-01-24T07:28,2015-01-24T17:51
2015-01-25,76.4,39.5,0.0,9.7,Overcast,2015-01-25T07:28,2015-01-25T17:52
2015-01-26,67.5,44.7,0.02,8.3,Drizzle: Light,2015-01-26T07:27,2015-01-26T17:53
2015-01-27,72.5,50.2,0.071,6.0,Drizzle: Moderate,2015-01-27T07:27,2015-01-27T17:54
2015-01-28,73.3,46.5,0.0,5.9,Overcast,2015-01-28T07:26,2015-01-28T17:55
2015-01-29,69.1,49.0,0.193,8.3,Rain: Light,2015-01-29T07:25,2015-01-29T17:56
2015-01-30,58.4,53.6,0.72,6.7,Rain: Moderate,2015-01-30T07:25,2015-01-30T17:57
2015-01-31,61.0,53.1,0.055,5.5,Drizzle: Light,2015-01-31T07:24,2015-01-31T17:58
2015-02-01,65.7,47.8,0.0,5.2,Partly cloudy,2015-02-01T07:23,2015-02-01T17:59
2015-02-02,69.3,42.8,0.0,6.2,Overcast,2015-02-02T07:23,2015-02-02T18:00
2015-02-03,71.4,44.1,0.0,4.9,Overcast,2015-02-03T07:22,2015-02-03T18:01
2015-02-04,72.8,45.8,0.0,4.8,Mainly clear,2015-02-04T07:21,2015-02-04T18:02
2015-02-05,76.6,45.1,0.0,6.3,Partly cloudy,2015-02-05T07:20,2015-02-05T18:03
2015-02-06,78.8,46.4,0.0,5.2,Mainly clear,2015-02-06T07:20,2015-02-06T18:04
2015-02-07,76.9,46.1,0.0,5.1,Clear sky,2015-02-07T07:19,2015-02-07T18:05
2015-02-08,78.3,46.2,0.0,4.4,Clear sky,2015-02-08T07:18,2015-02-08T18:05
2015-02-09,80.7,47.4,0.0,4.6,Clear sky,2015-02-09T07:17,2015-02-09T18:06
2015-02-10,80.5,47.1,0.0,7.4,Clear sky,2015-02-10T07:16,2015-02-10T18:07
2015-02-11,79.9,47.4,0.0,10.4,Clear sky,2015-02-11T07:15,2015-02-11T18:08
2015-02-12,77.0,49.7,0.0,9.1,Partly cloudy,2015-02-12T07:14,2015-02-12T18:09
2015-02-13,79.4,47.1,0.0,7.5,Partly cloudy,2015-02-13T07:13,2015-02-13T18:10
2015-02-14,81.9,48.8,0.0,6.7,Overcast,2015-02-14T07:12,2015-02-14T18:11
2015-02-15,78.1,58.4,0.0,6.5,Overcast,2015-02-15T07:11,2015-02-15T18:12
2015-02-16,77.8,54.0,0.0,10.0,Mainly clear,2015-02-16T07:10,2015-02-16T18:13
2015-02-17,75.9,50.9,0.0,9.0,Clear sky,2015-02-17T07:09,2015-02-17T18:14
2015-02-18,78.2,44.3,0.0,6.5,Overcast,2015-02-18T07:08,2015-02-18T18:15
2015-02-19,79.4,47.9,0.0,4.8,Overcast,2015-02-19T07:07,2015-02-19T18:15
2015-02-20,78.7,50.2,0.0,5.1,Overcast,2015-02-20T07:06,2015-02-20T18:16
2015-02-21,79.6,51.1,0.0,5.4,Overcast,2015-02-21T07:05,2015-02-21T18:17
2015-02-22,73.1,52.0,0.008,9.4,Drizzle: Light,2015-02-22T07:04,2015-02-22T18:18
2015-02-23,67.7,55.7,0.008,11.3,Drizzle: Light,2015-02-23T07:03,2015-02-23T18:19
2015-02-24,67.3,47.0,0.0,10.0,Mainly clear,2015-02-24T07:02,2015-02-24T18:20
2015-02-25,70.7,41.2,0.0,5.5,Overcast,2015-02-25T07:00,2015-02-25T18:21
2015-02-26,74.8,43.2,0.0,6.6,Overcast,2015-02-26T06:59,2015-02-26T18:22
2015-02-27,76.3,45.1,0.0,10.5,Partly cloudy,2015-02-27T06:58,2015-02-27T18:22
2015-02-28,70.0,54.7,0.031,10.3,Drizzle: Light,2015-02-28T06:57,2015-02-28T18:23
2015-03-01,75.6,57.3,0.031,12.7,Drizzle: Moderate,2015-03-01T06:56,2015-03-01T18:24
2015-03-02,60.6,50.2,0.488,12.2,Rain: Moderate,2015-03-02T06:55,2015-03-02T18:25
2015-03-03,62.2,42.8,0.0,4.7,Overcast,2015-03-03T06:53,2015-03-03T18:26
2015-03-04,66.0,43.7,0.0,7.2,Clear sky,2015-03-04T06:52,2015-03-04T18:27
2015-03-05,70.7,40.2,0.0,8.5,Clear sky,2015-03-05T06:51,2015-03-05T18:27
2015-03-06,80.3,41.7,0.0,10.8,Clear sky,2015-03-06T06:50,2015-03-06T18:28
2015-03-07,80.3,46.5,0.0,10.3,Mainly clear,2015-03-07T06:48,2015-03-07T18:29
2015-03-08,82.0,52.1,0.0,6.9,Clear sky,2015-03-08T06:47,2015-03-08T18:30
2015-03-09,82.1,50.2,0.0,8.1,Mainly clear,2015-03-09T06:46,2015-03-09T18:30
2015-03-10,84.4,49.6,0.0,8.0,Partly cloudy,2015-03-10T06:44,2015-03-10T18:31
2015-03-11,85.0,49.8,0.0,7.0,Overcast,2015-03-11T06:43,2015-03-11T18:32
2015-03-12,84.0,62.4,0.0,15.0,Overcast,2015-03-12T06:42,2015-03-12T18:33
2015-03-13,85.6,58.5,0.0,10.8,Overcast,2015-03-13T06:40,2015-03-13T18:34
2015-03-14,86.2,56.1,0.0,9.3,Partly cloudy,2015-03-14T06:39,2015-03-14T18:34
2015-03-15,87.1,56.5,0.0,7.9,Clear sky,2015-03-15T06:38,2015-03-15T18:35
2015-03-16,87.8,60.8,0.0,7.2,Clear sky,2015-03-16T06:36,2015-03-16T18:36
2015-03-17,87.3,57.9,0.0,8.3,Overcast,2015-03-17T06:35,2015-03-17T18:37
2015-03-18,80.3,62.5,0.047,10.9,Drizzle: Moderate,2015-03-18T06:34,2015-03-18T18:37
2015-03-19,68.9,60.1,0.165,6.1,Drizzle: Moderate,2015-03-19T06:33,2015-03-19T18:38
2015-03-20,78.1,53.5,0.0,3.8,Overcast,2015-03-20T06:31,2015-03-20T18:39
2015-03-21,83.9,53.6,0.0,6.7,Mainly clear,2015-03-21T06:30,2015-03-21T18:40
2015-03-22,86.8,54.2,0.0,6.4,Overcast,2015-03-22T06:29,2015-03-22T18:40
2015-03-23,86.0,58.1,0.0,6.9,Overcast,2015-03-23T06:27,2015-03-23T18:41
2015-03-24,85.1,53.1,0.0,5.7,Mainly clear,2015-03-24T06:26,2015-03-24T18:42
2015-03-25,87.2,55.0,0.0,8.2,Overcast,2015-03-25T06:25,2015-03-25T18:43
2015-03-26,88.2,57.4,0.0,10.4,Mainly clear,2015-03-26T06:23,2015-03-26T18:43
2015-03-27,92.5,54.8,0.0,6.8,Clear sky,2015-03-27T06:22,2015-03-27T18:44
2015-03-28,93.9,55.6,0.0,5.8,Mainly clear,2015-03-28T06:21,2015-03-28T18:45
2015-03-29,94.0,57.5,0.0,6.2,Overcast,2015-03-29T06:19,2015-03-29T18:46
2015-03-30,94.6,64.4,0.0,5.0,Overcast,2015-03-30T06:18,2015-03-30T18:46
2015-03-31,93.6,67.4,0.0,9.3,Mainly clear,2015-03-31T06:16,2015-03-31T18:47
2015-04-01,89.4,63.2,0.0,9.0,Overcast,2015-04-01T06:15,2015-04-01T18:48
2015-04-02,86.3,59.2,0.0,11.9,Overcast,2015-04-02T06:14,2015-04-02T18:48
2015-04-03,84.9,55.9,0.0,12.5,Overcast,2015-04-03T06:12,2015-04-03T18:49
2015-04-04,87.5,54.7,0.0,7.5,Overcast,2015-04-04T06:11,2015-04-04T18:50
2015-04-05,87.7,57.5,0.0,8.5,Overcast,2015-04-05T06:10,2015-04-05T18:51
2015-04-06,84.7,56.4,0.0,9.0,Overcast,2015-04-06T06:09,2015-04-06T18:51
2015-04-07,82.6,54.6,0.0,9.0,Overcast,2015-04-07T06:07,2015-04-07T18:52
2015-04-08,76.9,54.8,0.0,10.3,Partly cloudy,2015-04-08T06:06,2015-04-08T18:53
2015-04-09,81.3,49.9,0.0,7.8,Overcast,2015-04-09T06:05,2015-04-09T18:54
2015-04-10,84.1,54.8,0.0,5.5,Partly cloudy,2015-04-10T06:03,2015-04-10T18:54
2015-04-11,84.9,57.4,0.0,5.6,Overcast,2015-04-11T06:02,2015-04-11T18:55
2015-04-12,83.4,60.1,0.0,10.7,Overcast,2015-04-12T06:01,2015-04-12T18:56
2015-04-13,89.2,58.3,0.0,6.4,Clear sky,2015-04-13T06:00,2015-04-13T18:57
2015-04-14,91.9,60.7,0.0,14.3,Clear sky,2015-04-14T05:58,2015-04-14T18:57
2015-04-15,84.1,63.0,0.0,16.6,Mainly clear,2015-04-15T05:57,2015-04-15T18:58
2015-04-16,74.7,52.9,0.0,13.0,Partly cloudy,2015-04-16T05:56,2015-04-16T18:59
2015-04-17,80.3,50.5,0.0,8.8,Clear sky,2015-04-17T05:55,2015-04-17T19:00
2015-04-18,88.5,58.9,0.0,10.0,Clear sky,2015-04-18T05:54,2015-04-18T19:00
2015-04-19,90.7,60.3,0.0,7.3,Clear sky,2015-04-19T05:52,2015-04-19T19:01
2015-04-20,90.8,60.4,0.0,7.6,Partly cloudy,2015-04-20T05:51,2015-04-20T19:02
2015-04-21,88.9,59.9,0.0,12.6,Overcast,2015-04-21T05:50,2015-04-21T19:03
2015-04-22,86.3,57.8,0.0,11.7,Clear sky,2015-04-22T05:49,2015-04-22T19:03
2015-04-23,81.6,56.9,0.0,8.9,Overcast,2015-04-23T05:48,2015-04-23T19:04
2015-04-24,77.5,59.6,0.004,9.9,Drizzle: Light,2015-04-24T05:47,2015-04-24T19:05
2015-04-25,78.8,57.0,0.059,16.1,Drizzle: Dense,2015-04-25T05:46,2015-04-25T19:06
2015-04-26,76.1,55.8,0.106,11.3,Drizzle: Moderate,2015-04-26T05:44,2015-04-26T19:06
2015-04-27,83.5,52.6,0.0,4.5,Clear sky,2015-04-27T05:43,2015-04-27T19:07
2015-04-28,89.8,58.9,0.0,10.1,Clear sky,2015-04-28T05:42,2015-04-28T19:08
2015-04-29,92.5,64.6,0.0,7.4,Clear sky,2015-04-29T05:41,2015-04-29T19:09
2015-04-30,97.5,61.8,0.0,5.9,Overcast,2015-04-30T05:40,2015-04-30T19:09
2015-05-01,99.9,70.7,0.0,7.4,Overcast,2015-05-01T05:39,2015-05-01T19:10
2015-05-02,97.0,68.2,0.0,11.2,Overcast,2015-05-02T05:38,2015-05-02T19:11
2015-05-03,92.6,68.6,0.0,12.7,Overcast,2015-05-03T05:37,2015-05-03T19:12
2015-05-04,85.0,69.8,0.067,11.9,Drizzle: Moderate,2015-05-04T05:36,2015-05-04T19:12
2015-05-05,82.9,64.1,0.051,4.2,Drizzle: Moderate,2015-05-05T05:36,2015-05-05T19:13
2015-05-06,87.9,62.9,0.0,13.1,Overcast,2015-05-06T05:35,2015-05-06T19:14
2015-05-07,84.4,60.1,0.0,12.3,Mainly clear,2015-05-07T05:34,2015-05-07T19:15
2015-05-08,72.1,57.6,0.016,13.5,Drizzle: Light,2015-05-08T05:33,2015-05-08T19:15
2015-05-09,76.3,53.6,0.0,6.7,Clear sky,2015-05-09T05:32,2015-05-09T19:16
2015-05-10,86.2,56.5,0.0,7.4,Clear sky,2015-05-10T05:31,2015-05-10T19:17
2015-05-11,93.5,58.7,0.0,8.8,Overcast,2015-05-11T05:30,2015-05-11T19:18
2015-05-12,90.3,64.3,0.0,14.8,Overcast,2015-05-12T05:30,2015-05-12T19:18
2015-05-13,90.8,61.9,0.0,11.8,Overcast,2015-05-13T05:29,2015-05-13T19:19
2015-05-14,85.3,68.8,0.0,16.1,Overcast,2015-05-14T05:28,2015-05-14T19:20
2015-05-15,72.9,57.4,0.283,11.1,Rain: Light,2015-05-15T05:27,2015-05-15T19:21
2015-05-16,72.7,55.5,0.098,6.0,Rain: Light,2015-05-16T05:27,2015-05-16T19:21
2015-05-17,82.4,58.1,0.0,5.1,Overcast,2015-05-17T05:26,2015-05-17T19:22
2015-05-18,88.0,58.3,0.0,11.7,Mainly clear,2015-05-18T05:25,2015-05-18T19:23
2015-05-19,86.5,57.4,0.0,5.8,Clear sky,2015-05-19T05:25,2015-05-19T19:24
2015-05-20,91.0,61.9,0.0,7.9,Overcast,2015-05-20T05:24,2015-05-20T19:24
2015-05-21,89.1,65.5,0.0,12.7,Overcast,2015-05-21T05:23,2015-05-21T19:25
2015-05-22,80.6,64.3,0.0,13.9,Overcast,2015-05-22T05:23,2015-05-22T19:26
2015-05-23,82.1,56.9,0.0,6.0,Mainly clear,2015-05-23T05:22,2015-05-23T19:26
2015-05-24,83.8,61.6,0.0,6.5,Overcast,2015-05-24T05:22,2015-05-24T19:27
2015-05-25,89.9,66.6,0.0,6.8,Mainly clear,2015-05-25T05:21,2015-05-25T19:28
2015-05-26,94.1,68.1,0.0,6.3,Overcast,2015-05-26T05:21,2015-05-26T19:28
2015-05-27,95.8,68.4,0.0,5.6,Overcast,2015-05-27T05:21,2015-05-27T19:29
2015-05-28,97.8,71.0,0.0,7.3,Partly cloudy,2015-05-28T05:20,2015-05-28T19:30
2015-05-29,100.9,73.7,0.0,6.8,Partly cloudy,2015-05-29T05:20,2015-05-29T19:30
2015-05-30,103.8,74.9,0.0,6.3,Overcast,2015-05-30T05:19,2015-05-30T19:31
2015-05-31,105.6,74.5,0.0,9.2,Overcast,2015-05-31T05:19,2015-05-31T19:32
2015-06-01,103.7,72.6,0.0,9.0,Overcast,2015-06-01T05:19,2015-06-01T19:32
2015-06-02,102.2,73.5,0.0,9.6,Overcast,2015-06-02T05:19,2015-06-02T19:33
2015-06-03,99.9,70.9,0.0,9.3,Clear sky,2015-06-03T05:18,2015-06-03T19:33
2015-06-04,98.8,66.5,0.0,14.6,Overcast,2015-06-04T05:18,2015-06-04T19:34
2015-06-05,86.2,69.2,0.472,13.1,Rain: Light,2015-06-05T05:18,2015-06-05T19:34
2015-06-06,93.1,70.6,0.008,7.6,Drizzle: Light,2015-06-06T05:18,2015-06-06T19:35
2015-06-07,98.0,67.3,0.0,5.1,Clear sky,2015-06-07T05:18,2015-06-07T19:35
2015-06-08,104.5,71.6,0.0,5.4,Overcast,2015-06-08T05:17,2015-06-08T19:36
2015-06-09,93.4,81.9,0.0,12.2,Overcast,2015-06-09T05:17,2015-06-09T19:36
2015-06-10,92.1,75.7,0.051,7.1,Drizzle: Light,2015-06-10T05:17,2015-06-10T19:37
2015-06-11,98.8,76.6,0.0,6.4,Overcast,2015-06-11T05:17,2015-06-11T19:37
2015-06-12,102.4,74.0,0.0,6.3,Clear sky,2015-06-12T05:17,2015-06-12T19:38
2015-06-13,104.2,75.4,0.0,8.3,Mainly clear,2015-06-13T05:17,2015-06-13T19:38
2015-06-14,106.0,76.6,0.0,6.8,Clear sky,2015-06-14T05:17,2015-06-14T19:38
2015-06-15,109.8,78.6,0.0,10.5,Mainly clear,2015-06-15T05:17,2015-06-15T19:39
2015-06-16,110.5,79.1,0.0,9.9,Clear sky,2015-06-16T05:18,2015-06-16T19:39
2015-06-17,112.3,81.7,0.0,10.7,Clear sky,2015-06-17T05:18,2015-06-17T19:39
2015-06-18,113.3,84.5,0.0,10.8,Clear sky,2015-06-18T05:18,2015-06-18T19:40
2015-06-19,111.9,86.0,0.0,9.9,Clear sky,2015-06-19T05:18,2015-06-19T19:40
2015-06-20,110.6,80.8,0.0,7.4,Clear sky,2015-06-20T05:18,2015-06-20T19:40
2015-06-21,108.2,83.5,0.0,8.6,Clear sky,2015-06-21T05:18,2015-06-21T19:40
2015-06-22,109.4,83.6,0.0,10.8,Mainly clear,2015-06-22T05:19,2015-06-22T19:41
2015-06-23,111.1,83.7,0.0,11.8,Mainly clear,2015-06-23T05:19,2015-06-23T19:41
2015-06-24,111.6,85.1,0.0,10.1,Partly cloudy,2015-06-24T05:19,2015-06-24T19:41
2015-06-25,110.0,84.2,0.0,11.2,Partly cloudy,2015-06-25T05:19,2015-06-25T19:41
2015-06-26,107.1,84.4,0.0,10.0,Mainly clear,2015-06-26T05:20,2015-06-26T19:41
